,0
32472,4
32473,4
32474,4
32475,4
32476,4
32477,4
32478,4
32479,4
32480,4
32481,4
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,4
32506,4
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,4
32573,4
32574,4
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,4
32586,4
32587,4
32588,4
32589,4
32590,4
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,4
32598,4
32599,4
32600,4
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,4
32616,4
32617,4
32618,4
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,4
32637,4
32638,4
32639,4
32640,4
32641,4
32642,4
32643,4
32644,4
32645,4
32646,4
32647,4
32648,4
32649,4
32650,4
32651,4
32652,4
32653,4
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,4
32678,4
32679,4
32680,4
32681,4
32682,4
32683,4
32684,4
32685,4
32686,4
32687,4
32688,4
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,4
32696,4
32697,4
32698,4
32699,4
32700,4
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,4
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,4
32718,4
32719,4
32720,4
32721,4
32722,4
32723,4
32724,4
32725,4
32726,4
32727,4
32728,4
32729,4
32730,4
32731,4
32732,4
32733,4
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,4
32750,4
32751,4
32752,4
32753,4
32754,4
32755,4
32756,4
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,4
32765,4
32766,4
32767,4
32768,4
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,4
32776,4
32777,4
32778,4
32779,4
32780,4
32781,4
32782,4
32783,4
32784,4
32785,4
32786,4
32787,4
32788,4
32789,4
32790,4
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,4
32798,4
32799,4
32800,4
32801,4
32802,4
32803,4
32804,4
32805,4
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,4
32813,4
32814,4
32815,4
32816,4
32817,4
32818,4
32819,4
32820,4
32821,4
32822,4
32823,4
32824,4
32825,4
32826,4
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32834,4
32835,4
32836,4
32837,4
32838,4
32839,4
32840,4
32841,4
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32848,4
32849,4
32850,4
32851,4
32852,4
32853,4
32854,4
32855,4
32856,4
32857,4
32858,4
32859,4
32860,4
32861,4
32862,4
32863,4
32864,4
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,4
32872,4
32873,4
32874,4
32875,4
32876,4
32877,4
32878,4
32879,4
32880,4
32881,4
32882,4
32883,4
32884,4
32885,4
32886,4
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,4
32894,4
32895,4
32896,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,4
32904,4
32905,4
32906,4
32907,4
32908,4
32909,4
32910,4
32911,4
32912,4
32913,4
32914,4
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,4
32958,4
32959,4
32960,4
32961,4
32962,4
32963,4
32964,4
32965,4
32966,4
32967,4
32968,4
32969,4
32970,4
32971,4
32972,4
32973,4
32974,4
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,4
32982,4
32983,4
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,4
32996,4
32997,4
32998,4
32999,4
33000,4
33001,4
33002,4
33003,4
33004,4
33005,4
33006,4
33007,4
33008,4
33009,4
33010,4
33011,4
33012,4
33013,4
33014,4
33015,4
33016,4
33017,4
33018,4
33019,4
33020,4
33021,4
33022,4
33023,4
33024,4
33025,4
33026,4
33027,4
33028,4
33029,4
33030,4
33031,4
33032,4
33033,4
33034,4
33035,4
33036,4
33037,4
33038,4
33039,4
33040,4
33041,4
33042,4
33043,4
33044,4
33045,4
33046,4
33047,4
33048,4
33049,4
33050,4
33051,4
33052,4
33053,4
33054,4
33055,4
33056,4
33057,4
33058,4
33059,4
33060,4
33061,4
33062,4
33063,4
33064,4
33065,4
33066,4
33067,4
33068,4
33069,4
33070,4
33071,4
33072,4
33073,4
33074,4
33075,4
33076,4
33077,4
33078,4
33079,4
33080,4
33081,4
33082,4
33083,4
33084,4
33085,4
33086,4
33087,4
33088,4
33089,4
33090,4
33091,4
33092,4
33093,4
33094,4
33095,4
33096,4
33097,4
33098,4
33099,4
33100,4
33101,4
33102,4
33103,4
33104,4
33105,4
33106,4
33107,4
33108,4
33109,4
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,4
33219,4
33220,4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,4
33228,4
33229,4
33230,4
33231,4
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,4
33249,4
33250,4
33251,4
33252,4
33253,4
33254,4
33255,4
33256,4
33257,4
33258,4
33259,4
33260,4
33261,4
33262,4
33263,4
33264,4
33265,4
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33272,4
33273,4
33274,4
33275,4
33276,4
33277,4
33278,4
33279,4
33280,4
33281,4
33282,4
33283,4
33284,4
33285,4
33286,4
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,4
33294,4
33295,4
33296,4
33297,4
33298,4
33299,4
33300,4
33301,4
33302,4
33303,4
33304,4
33305,4
33306,4
33307,4
33308,4
33309,4
33310,4
33311,4
33312,4
33313,4
33314,4
33315,4
33316,4
33317,4
33318,4
33319,4
33320,4
33321,4
33322,4
33323,4
33324,4
33325,4
33326,4
33327,4
33328,4
33329,4
33330,4
33331,4
33332,4
33333,4
33334,4
33335,4
33336,4
33337,4
33338,4
33339,4
33340,4
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,4
33376,4
33377,4
33378,4
33379,4
33380,4
33381,4
33382,4
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,4
33425,4
33426,4
33427,4
33428,4
33429,4
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,4
33440,4
33441,4
33442,4
33443,4
33444,4
33445,4
33446,4
33447,4
33448,4
33449,4
33450,4
33451,4
33452,4
33453,4
33454,4
33455,4
33456,4
33457,4
33458,4
33459,4
33460,4
33461,4
33462,4
33463,4
33464,4
33465,4
33466,4
33467,4
33468,4
33469,4
33470,4
33471,4
33472,4
33473,4
33474,4
33475,4
33476,4
33477,4
33478,4
33479,4
33480,4
33481,4
33482,4
33483,4
33484,4
33485,4
33486,4
33487,4
33488,4
33489,4
33490,4
33491,4
33492,4
33493,4
33494,4
33495,4
33496,4
33497,4
33498,4
33499,4
33500,4
33501,4
33502,4
33503,4
33504,4
33505,4
33506,4
33507,4
33508,4
33509,4
33510,4
33511,4
33512,4
33513,4
33514,4
33515,4
33516,4
33517,4
33518,4
33519,4
33520,4
33521,4
33522,4
33523,4
33524,4
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,4
33533,4
33534,4
33535,4
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,4
33555,4
33556,4
33557,4
33558,4
33559,4
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,4
33570,4
33571,4
33572,4
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33614,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,4
33664,4
33665,4
33666,4
33667,4
33668,4
33669,4
33670,4
33671,4
33672,4
33673,4
33674,4
33675,4
33676,4
33677,4
33678,4
33679,4
33680,4
33681,4
33682,4
33683,4
33684,4
33685,4
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,4
33693,4
33694,4
33695,4
33696,4
33697,4
33698,4
33699,4
33700,4
33701,4
33702,4
33703,4
33704,4
33705,4
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,4
33713,4
33714,4
33715,4
33716,4
33717,4
33718,4
33719,4
33720,4
33721,4
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,4
33729,4
33730,4
33731,4
33732,4
33733,4
33734,4
33735,4
33736,4
33737,4
33738,4
33739,4
33740,4
33741,4
33742,4
33743,4
33744,4
33745,4
33746,4
33747,4
33748,4
33749,4
33750,4
33751,4
33752,4
33753,4
33754,4
33755,4
33756,4
33757,4
33758,4
33759,4
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,4
33768,4
33769,4
33770,4
33771,4
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,4
33791,4
33792,4
33793,4
33794,4
33795,4
33796,4
33797,4
33798,4
33799,4
33800,4
33801,4
33802,4
33803,4
33804,4
33805,4
33806,4
33807,4
33808,4
33809,4
33810,4
33811,4
33812,4
33813,4
33814,4
33815,4
33816,4
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33847,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33864,4
33865,4
33866,4
33867,4
33868,4
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,4
33877,4
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,4
33889,4
33890,4
33891,4
33892,4
33893,4
33894,4
33895,4
33896,4
33897,4
33898,4
33899,4
33900,4
33901,4
33902,4
33903,4
33904,4
33905,4
33906,4
33907,4
33908,4
33909,4
33910,4
33911,4
33912,4
33913,4
33914,4
33915,4
33916,4
33917,4
33918,4
33919,4
33920,4
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,4
33928,4
33929,4
33930,4
33931,4
33932,4
33933,4
33934,4
33935,4
33936,4
33937,4
33938,4
33939,4
33940,4
33941,4
33942,4
33943,4
33944,4
33945,4
33946,4
33947,4
33948,4
33949,4
33950,4
33951,4
33952,4
33953,4
33954,4
33955,4
33956,4
33957,4
33958,4
33959,4
33960,4
33961,4
33962,4
33963,4
33964,4
33965,4
33966,4
33967,4
33968,4
33969,4
33970,4
33971,4
33972,4
33973,4
33974,4
33975,4
33976,4
33977,4
33978,4
33979,4
33980,4
33981,4
33982,4
33983,4
33984,4
33985,4
33986,4
33987,4
33988,4
33989,4
33990,4
33991,4
33992,4
33993,4
33994,4
33995,4
33996,4
33997,4
33998,4
33999,4
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,4
34007,4
34008,4
34009,4
34010,4
34011,4
34012,4
34013,4
34014,4
34015,4
34016,4
34017,4
34018,4
34019,4
34020,4
34021,4
34022,4
34023,4
34024,4
34025,4
34026,4
34027,4
34028,4
34029,4
34030,4
34031,4
34032,4
34033,4
34034,4
34035,4
34036,4
34037,4
34038,4
34039,4
34040,4
34041,4
34042,4
34043,4
34044,4
34045,4
34046,4
34047,4
34048,4
34049,4
34050,4
34051,4
34052,4
34053,4
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,4
34095,4
34096,4
34097,4
34098,4
34099,4
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,4
34107,4
34108,4
34109,4
34110,4
34111,4
34112,4
34113,4
34114,4
34115,4
34116,4
34117,4
34118,4
34119,4
34120,4
34121,4
34122,4
34123,4
34124,4
34125,4
34126,4
34127,4
34128,4
34129,4
34130,4
34131,4
34132,4
34133,4
34134,4
34135,4
34136,4
34137,4
34138,4
34139,4
34140,4
34141,4
34142,4
34143,4
34144,4
34145,4
34146,4
34147,4
34148,4
34149,4
34150,4
34151,4
34152,4
34153,4
34154,4
34155,4
34156,4
34157,4
34158,4
34159,4
34160,4
34161,4
34162,4
34163,4
34164,4
34165,4
34166,4
34167,4
34168,4
34169,4
34170,4
34171,4
34172,4
34173,4
34174,4
34175,4
34176,4
34177,4
34178,4
34179,4
34180,4
34181,4
34182,4
34183,4
34184,4
34185,4
34186,4
34187,4
34188,4
34189,4
34190,4
34191,4
34192,4
34193,4
34194,4
34195,4
34196,4
34197,4
34198,4
34199,4
34200,4
34201,4
34202,4
34203,4
34204,4
34205,4
34206,4
34207,4
34208,4
34209,4
34210,4
34211,4
34212,4
34213,4
34214,4
34215,4
34216,4
34217,4
34218,4
34219,4
34220,4
34221,4
34222,4
34223,4
34224,4
34225,4
34226,4
34227,4
34228,4
34229,4
34230,4
34231,4
34232,4
34233,4
34234,4
34235,4
34236,4
34237,4
34238,4
34239,4
34240,4
34241,4
34242,4
34243,4
34244,4
34245,4
34246,4
34247,4
34248,4
34249,4
34250,4
34251,4
34252,4
34253,4
34254,4
34255,4
34256,4
34257,4
34258,4
34259,4
34260,4
34261,4
34262,4
34263,4
34264,4
34265,4
34266,4
34267,4
34268,4
34269,4
34270,4
34271,4
34272,4
34273,4
34274,4
34275,4
34276,4
34277,4
34278,4
34279,4
34280,4
34281,4
34282,4
34283,4
34284,4
34285,4
34286,4
34287,4
34288,4
34289,4
34290,4
34291,4
34292,4
34293,4
34294,4
34295,4
34296,4
34297,4
34298,4
34299,4
34300,4
34301,4
34302,4
34303,4
34304,4
34305,4
34306,4
34307,4
34308,4
34309,4
34310,4
34311,4
34312,4
34313,4
34314,4
34315,4
34316,4
34317,4
34318,4
34319,4
34320,4
34321,4
34322,4
34323,4
34324,4
34325,4
34326,4
34327,4
34328,4
34329,4
34330,4
34331,4
34332,4
34333,4
34334,4
34335,4
34336,4
34337,4
34338,4
34339,4
34340,4
34341,4
34342,4
34343,4
34344,4
34345,4
34346,4
34347,4
34348,4
34349,4
34350,4
34351,4
34352,4
34353,4
34354,4
34355,4
34356,4
34357,4
34358,4
34359,4
34360,4
34361,4
34362,4
34363,4
34364,4
34365,4
34366,4
34367,4
34368,4
34369,4
34370,4
34371,4
34372,4
34373,4
34374,4
34375,4
34376,4
34377,4
34378,4
34379,4
34380,4
34381,4
34382,4
34383,4
34384,4
34385,4
34386,4
34387,4
34388,4
34389,4
34390,4
34391,4
34392,4
34393,4
34394,4
34395,4
34396,4
34397,4
34398,4
34399,4
34400,4
34401,4
34402,4
34403,4
34404,4
34405,4
34406,4
34407,4
34408,4
34409,4
34410,4
34411,4
34412,4
34413,4
34414,4
34415,4
34416,4
34417,4
34418,4
34419,4
34420,4
34421,4
34422,4
34423,4
34424,4
34425,4
34426,4
34427,4
34428,4
34429,4
34430,4
34431,4
34432,4
34433,4
34434,4
34435,4
34436,4
34437,4
34438,4
34439,4
34440,4
34441,4
34442,4
34443,4
34444,4
34445,4
34446,4
34447,4
34448,4
34449,4
34450,4
34451,4
34452,4
34453,4
34454,4
34455,4
34456,4
34457,4
34458,4
34459,4
34460,4
34461,4
34462,4
34463,4
34464,4
34465,4
34466,4
34467,4
34468,4
34469,4
34470,4
34471,4
34472,4
34473,4
34474,4
34475,4
34476,4
34477,4
34478,4
34479,4
34480,4
34481,4
34482,4
34483,4
34484,4
34485,4
34486,4
34487,4
34488,4
34489,4
34490,4
34491,4
34492,4
34493,4
34494,4
34495,4
34496,4
34497,4
34498,4
34499,4
34500,4
34501,4
34502,4
34503,4
34504,4
34505,4
34506,4
34507,4
34508,4
34509,4
34510,4
34511,4
34512,4
34513,4
34514,4
34515,4
34516,4
34517,4
34518,4
34519,4
34520,4
34521,4
34522,4
34523,4
34524,4
34525,4
34526,4
34527,4
34528,4
34529,4
34530,4
34531,4
34532,4
34533,4
34534,4
34535,4
34536,4
34537,4
34538,4
34539,4
34540,4
34541,4
34542,4
34543,4
34544,4
34545,4
34546,4
34547,4
34548,4
34549,4
34550,4
34551,4
34552,4
34553,4
34554,4
34555,4
34556,4
34557,4
34558,4
34559,4
34560,4
34561,4
34562,4
34563,4
34564,4
34565,4
34566,4
34567,4
34568,4
34569,4
34570,4
34571,4
34572,4
34573,4
34574,4
34575,4
34576,4
34577,4
34578,4
34579,4
34580,4
34581,4
34582,4
34583,4
34584,4
34585,4
34586,4
34587,4
34588,4
34589,4
34590,4
34591,4
34592,4
34593,4
34594,4
34595,4
34596,4
34597,4
34598,4
34599,4
34600,4
34601,4
34602,4
34603,4
34604,4
34605,4
34606,4
34607,4
34608,4
34609,4
34610,4
34611,4
34612,4
34613,4
34614,4
34615,4
34616,4
34617,4
34618,4
34619,4
34620,4
34621,4
34622,4
34623,4
34624,4
34625,4
34626,4
34627,4
34628,4
34629,4
34630,4
34631,4
34632,4
34633,4
34634,4
34635,4
34636,4
34637,4
34638,4
34639,4
34640,4
34641,4
34642,4
34643,4
34644,4
34645,4
34646,4
34647,4
34648,4
34649,4
34650,4
34651,4
34652,4
34653,4
34654,4
34655,4
34656,4
34657,4
34658,4
34659,4
34660,4
34661,4
34662,4
34663,4
34664,4
34665,4
34666,4
34667,4
34668,4
34669,4
34670,4
34671,4
34672,4
34673,4
34674,4
34675,4
34676,4
34677,4
34678,4
34679,4
34680,4
34681,4
34682,4
34683,4
34684,4
34685,4
34686,4
34687,4
34688,4
34689,4
34690,4
34691,4
34692,4
34693,4
34694,4
34695,4
34696,4
34697,4
34698,4
34699,4
34700,4
34701,4
34702,4
34703,4
34704,4
34705,4
34706,4
34707,4
34708,4
34709,4
34710,4
34711,4
34712,4
34713,4
34714,4
34715,4
34716,4
34717,4
34718,4
34719,4
34720,4
34721,4
34722,4
34723,4
34724,4
34725,4
34726,4
34727,4
34728,4
34729,4
34730,4
34731,4
34732,4
34733,4
34734,4
34735,4
34736,4
34737,4
34738,4
34739,4
34740,4
34741,4
34742,4
34743,4
34744,4
34745,4
34746,4
34747,4
34748,4
34749,4
34750,4
34751,4
34752,4
34753,4
34754,4
34755,4
34756,4
34757,4
34758,4
34759,4
34760,4
34761,4
34762,4
34763,4
34764,4
34765,4
34766,4
34767,4
34768,4
34769,4
34770,4
34771,4
34772,4
34773,4
34774,4
34775,4
34776,4
34777,4
34778,4
34779,4
34780,4
34781,4
34782,4
34783,4
34784,4
34785,4
34786,4
34787,4
34788,4
34789,4
34790,4
34791,4
34792,4
34793,4
34794,4
34795,4
34796,4
34797,4
34798,4
34799,4
34800,4
34801,4
34802,4
34803,4
34804,4
34805,4
34806,4
34807,4
34808,4
34809,4
34810,4
34811,4
34812,4
34813,4
34814,4
34815,4
34816,4
34817,4
34818,4
34819,4
34820,4
34821,4
34822,4
34823,4
34824,4
34825,4
34826,4
34827,4
34828,4
34829,4
34830,4
34831,4
34832,4
34833,4
34834,4
34835,4
34836,4
34837,4
34838,4
34839,4
34840,4
34841,4
34842,4
34843,4
34844,4
34845,4
34846,4
34847,4
34848,4
34849,4
34850,4
34851,4
34852,4
34853,4
34854,4
34855,4
34856,4
34857,4
34858,4
34859,4
34860,4
34861,4
34862,4
34863,4
34864,4
34865,4
34866,4
34867,4
34868,4
34869,4
34870,4
34871,4
34872,4
34873,4
34874,4
34875,4
34876,4
34877,4
34878,4
34879,4
34880,4
34881,4
34882,4
34883,4
34884,4
34885,4
34886,4
34887,4
34888,4
34889,4
34890,4
34891,4
34892,4
34893,4
34894,4
34895,4
34896,4
34897,4
34898,4
34899,4
34900,4
34901,4
34902,4
34903,4
34904,4
34905,4
34906,4
34907,4
34908,4
34909,4
34910,4
34911,4
34912,4
34913,4
34914,4
34915,4
34916,4
34917,4
34918,4
34919,4
34920,4
34921,4
34922,4
34923,4
34924,4
34925,4
34926,4
34927,4
34928,4
34929,4
34930,4
34931,4
34932,4
34933,4
34934,4
34935,4
34936,4
34937,4
34938,4
34939,4
34940,4
34941,4
34942,4
34943,4
34944,4
34945,4
34946,4
34947,4
34948,4
34949,4
34950,4
34951,4
34952,4
34953,4
34954,4
34955,4
34956,4
34957,4
34958,4
34959,4
34960,4
34961,4
34962,4
34963,4
34964,4
34965,4
34966,4
34967,4
34968,4
34969,4
34970,4
34971,4
34972,4
34973,4
34974,4
34975,4
34976,4
34977,4
34978,4
34979,4
34980,4
34981,4
34982,4
34983,4
34984,4
34985,4
34986,4
34987,4
34988,4
34989,4
34990,4
34991,4
34992,4
34993,4
34994,4
34995,4
34996,4
34997,4
34998,4
34999,4
35000,4
35001,4
35002,4
35003,4
35004,4
35005,4
35006,4
35007,4
35008,4
35009,4
35010,4
35011,4
35012,4
35013,4
35014,4
35015,4
35016,4
35017,4
35018,4
35019,4
35020,4
35021,4
35022,4
35023,4
35024,4
35025,4
35026,4
35027,4
35028,4
35029,4
35030,4
35031,4
35032,4
35033,4
35034,4
35035,4
35036,4
35037,4
35038,4
35039,4
35040,4
35041,4
35042,4
35043,4
35044,4
35045,4
35046,4
35047,4
35048,4
35049,4
35050,4
35051,4
35052,4
35053,4
35054,4
35055,4
35056,4
35057,4
35058,4
35059,4
35060,4
35061,4
35062,4
35063,4
35064,4
35065,4
35066,4
35067,4
35068,4
35069,4
35070,4
35071,4
35072,4
35073,4
35074,4
35075,4
35076,4
35077,4
35078,4
35079,4
35080,4
35081,4
35082,4
35083,4
35084,4
35085,4
35086,4
35087,4
35088,4
35089,4
35090,4
35091,4
35092,4
35093,4
35094,4
35095,4
35096,4
35097,4
35098,4
35099,4
35100,4
35101,4
35102,4
35103,4
35104,4
35105,4
35106,4
35107,4
35108,4
35109,4
35110,4
35111,4
35112,4
35113,4
35114,4
35115,4
35116,4
35117,4
35118,4
35119,4
35120,4
35121,4
35122,4
35123,4
35124,4
35125,4
35126,4
35127,4
35128,4
35129,4
35130,4
35131,4
35132,4
35133,4
35134,4
35135,4
35136,4
35137,4
35138,4
35139,4
35140,4
35141,4
35142,4
35143,4
35144,4
35145,4
35146,4
35147,4
35148,4
35149,4
35150,4
35151,4
35152,4
35153,4
35154,4
35155,4
35156,4
35157,4
35158,4
35159,4
35160,4
35161,4
35162,4
35163,4
35164,4
35165,4
35166,4
35167,4
35168,4
35169,4
35170,4
35171,4
35172,4
35173,4
35174,4
35175,4
35176,4
35177,4
35178,4
35179,4
35180,4
35181,4
35182,4
35183,4
35184,4
35185,4
35186,4
35187,4
35188,4
35189,4
35190,4
35191,4
35192,4
35193,4
35194,4
35195,4
35196,4
35197,4
35198,4
35199,4
35200,4
35201,4
35202,4
35203,4
35204,4
35205,4
35206,4
35207,4
35208,4
35209,4
35210,4
35211,4
35212,4
35213,4
35214,4
35215,4
35216,4
35217,4
35218,4
35219,4
35220,4
35221,4
35222,4
35223,4
35224,4
35225,4
35226,4
35227,4
35228,4
35229,4
35230,4
35231,4
35232,4
35233,4
35234,4
35235,4
35236,4
35237,4
35238,4
35239,4
35240,4
35241,4
35242,4
35243,4
35244,4
35245,4
35246,4
35247,4
35248,4
35249,4
35250,4
35251,4
35252,4
35253,4
35254,4
35255,4
35256,4
35257,4
35258,4
35259,4
35260,4
35261,4
35262,4
35263,4
35264,4
35265,4
35266,4
35267,4
35268,4
35269,4
35270,4
